link_id,from_node_id,to_node_id,volume
148,2196,2195,0.028525818603770164
7651,2196,3289,0.36580192703204567
14792,2207,4381,2.441589355125368
17063,2226,3075,2.6075498561415698
17020,2255,2262,320.0999248780194
16240,2266,2264,194.15433091581772
16234,2266,3969,5.766924331371195
14265,2266,4133,58.352525132137416
14880,2269,5354,36.94200979384694
150,2274,1794,0.4215572735053177
149,2274,2284,0.0
14959,2275,2852,14.285333874327822
15020,2275,2858,19.301470895773903
17268,2373,2370,0.0
17405,2373,2371,0.0
17274,2373,4966,0.23690257071929183
17640,2418,2419,0.8517213464932074
17534,2418,1138,54.80476964526904
17212,2418,1409,0.9300743492010677
17641,2419,2418,0.7137709958510018
17649,2419,4509,0.0
7420,2474,2109,2.3768869375854402
7461,2474,2475,0.4272276173016494
14190,2682,3246,3.794677244846355
14990,2852,2853,35.97563978352919
15515,2871,971,15.227514663285067
15538,2882,3032,1.9547232305260267
14255,2882,3054,38.37544554162675
15107,2895,3527,54.61312888247569
18244,2919,2051,0.11922737554328602
18248,2919,2920,0.0
18192,2929,2930,18.486638575471076
18185,2929,2931,27.3981756136785
17496,2989,2102,1.487000120266108
15609,2989,2984,55.903152616863586
17499,2989,4325,0.30287823935794356
16821,3027,3034,27.056228231548545
14254,3038,2039,43.37725200859027
14253,3038,3039,1.2983301696281793
15504,3043,3038,44.5222004788295
15503,3043,2820,9.466976921134036e-10
17477,3117,3118,0.0
15613,3117,3119,0.12405232413596866
16,3138,3488,0.20638827679726957
17776,3150,3069,4.840149025813179
18066,3150,4301,1.1474179156339193
15887,3159,3156,23.69832842994696
16327,3167,3168,0.0
16328,3167,3134,0.07875510847527513
15626,3168,3098,0.21630335335006592
18666,3199,2829,1.103361212938351
18665,3199,2831,0.0
14603,3218,1619,0.8149265810567501
17043,3382,1195,28.941009158775074
17042,3382,5401,17.26537983548014
17040,3382,5478,197.42883499998004
164,3579,3578,0.0
16042,3579,4941,11.816473703145459
15014,3582,250,0.8648175231343843
15013,3582,3580,0.0
15883,3599,3535,16.05209912500738
15429,3646,3647,2.028179586523433
14902,3646,3651,0.0
18166,3858,2702,44.56324026880523
18164,3858,3019,139.92463314515064
15344,3884,3489,74.06214321919076
17466,3889,3890,0.21113208915957674
17467,3889,3891,0.0
14348,3901,3542,0.3568811037365074
14696,3901,3900,12.422033504964851
14430,3904,5326,18.73587516880923
17945,3990,2189,214.98716174433696
14193,4003,2682,1.4534213837963157
14206,4003,2585,12.232290216712391
16309,4027,3911,69.72859557854892
14678,4031,4032,0.30534528425843643
15128,4094,534,28.567998901904478
15125,4094,4463,7.619000859619412
14697,4177,2193,16.527530383805264
16296,4208,3175,63.000223210643824
16298,4208,4511,0.0
16301,4208,5369,4.580817765392008
15024,4237,2928,15.003779122064413
14904,4237,4238,36.35399693611969
17061,4272,732,149.24035326132764
16623,4272,3594,0.0
17123,4272,4271,17.26537983548014
16922,4285,2134,11.05624467193375
16918,4285,5112,126.09025508297293
16896,4299,4283,7.292504025168975
17135,4318,816,0.0
17110,4318,4277,15.406434269582336
17129,4318,4278,24.15939256889579
17501,4326,4325,0.10687633348876456
17497,4326,4864,0.0
18200,4358,4359,0.0023477574146889804
18242,4358,4360,0.06216779542241624
14769,4410,2209,82.71566260147992
14426,4410,3551,0.0
14360,4440,3043,44.54697872532576
15114,4457,3940,10.042024308842858
16100,4461,2279,14.347553488466726
16056,4461,2579,13.644854610951327
17472,4470,4469,0.015367314242880462
17276,4470,4655,0.9300743492010677
17237,4470,4762,0.0
17655,4481,1116,0.19948292181308042
17223,4481,4480,55.796276283374816
17225,4487,4486,0.0
17516,4487,4720,0.0
17226,4487,4726,55.609836952325985
18886,4493,3437,0.0
18887,4493,4494,0.7110685208450509
16502,4512,4513,30.75982211866757
14649,4551,4550,0.0
14646,4551,4769,2.8675036224415074
15990,4575,4576,21.95143355594692
14429,4600,3550,13.21497252982469
14615,4600,4847,1.4201547392191614
12222,4606,3685,0.0
14517,4606,4599,0.42733327584418684
15269,4616,4247,136.47321988193914
15242,4616,4628,18.55503365838791
15889,4623,3758,34.637717759966854
14501,4649,4648,0.0
14499,4649,4989,0.0
14496,4649,5035,0.36580192703204567
17433,4689,3750,0.8199124391888954
17414,4689,4070,13.574172392509745
17412,4689,4670,0.0
17410,4689,4690,20.794663026954293
16826,4694,4667,2.379202088811414
18174,4831,4830,0.06216779542241624
18181,4831,5245,0.0
17464,4837,4838,55.83302348335432
17462,4837,4839,0.0
14913,4846,2271,37.675043845434516
15457,4846,4132,156.15692706844237
14535,4891,4595,61.0139128237331
18059,4914,1999,164.43366802961467
17460,4947,4948,27.72811650443097
15010,4995,253,0.0
14998,4995,4996,1.210952826863453
16138,4999,2580,0.3832953999900481
15893,4999,3587,43.610974291788416
15552,5012,5013,1.0508985523878036
15997,5039,2578,32.79468277809343
16049,5039,5038,0.0
16802,5137,856,40.43553200885293
18093,5157,292,62.86621968575216
15277,5321,5320,26.99008208964006
18188,5334,2930,27.410951661564418
18195,5334,4734,0.0
16765,5493,908,17.23582578805679
4624,192,193,0.0
4626,192,627,0.0
4625,193,192,0.0
4631,193,1769,0.0
7132,194,195,0.0
7098,194,5538,0.0
7133,195,194,0.0
7130,195,3303,0.0
11370,233,220,0.0
18687,247,248,0.0
18683,248,4309,0.0
18684,248,4311,0.0
14994,249,250,0.36580192703204567
15008,249,251,0.8648175231343843
15015,250,3582,0.36580192703204567
14995,250,249,0.8648175231343843
15009,251,249,0.36580192703204567
15002,251,2111,0.8648175231343843
14996,252,253,0.45505954494562506
15006,252,254,0.0
15011,253,4995,0.45505954494562506
14997,253,252,0.0
15007,254,252,0.45505954494562506
14957,254,2751,0.0
14335,255,256,20.313819730650668
14686,255,257,0.0
14901,256,2895,37.703981874579924
14336,256,255,0.0
14970,256,2827,0.0
14988,256,2894,0.22854764965517016
14687,257,255,20.085272080995498
14422,257,4182,0.07679763460326626
16944,260,261,0.05246266055054742
16928,261,3021,0.05246266055054742
16929,261,3022,0.0
17152,262,263,0.05246266055054742
16619,263,264,0.05246266055054742
16927,264,260,0.0
16948,264,265,0.05246266055054742
16932,265,260,0.05246266055054742
16931,265,3031,0.0
5041,269,279,0.0
8371,272,273,0.0
8370,273,3971,0.0
18495,277,278,0.0
18496,277,280,0.0
18565,278,2998,0.0
18499,278,2999,0.0
18501,278,4172,0.0
5042,279,269,0.0
8076,279,3639,0.0
18497,280,277,0.0
18558,280,3993,0.0
8087,281,282,0.0
8626,281,283,0.0
8088,282,281,0.0
8452,282,3405,0.0
8627,283,281,0.0
8619,283,5230,0.0
14797,287,288,0.4819767289774175
14800,287,289,2.1180774851195774
14796,288,3860,3.9654085739547877
14705,288,5329,14.447732209760458
14701,289,2132,2.3067101426130923
14883,290,291,11.981224748384495
14884,291,2683,23.66215102969528
14828,291,2684,2.2303558593988346
18149,292,293,62.86621968575216
18114,293,3014,67.70636871156533
10913,294,295,0.0
10915,294,302,0.0
10914,295,294,0.0
10917,295,2529,0.0
10916,302,294,0.0
10911,302,3455,0.0
6657,313,272,0.0
14465,315,314,0.0
14502,315,5035,0.0
14518,316,970,1.1904520574121202
14466,317,314,1.288662182959809
14467,317,316,0.1198269714431984
18378,318,319,0.0
18411,318,320,0.0
18430,319,1954,0.0
18428,319,1955,0.0
18362,320,892,0.0
14892,321,322,102.69214938491942
15426,322,4130,102.69214938491942
7855,329,330,0.0
7843,329,334,0.0
7856,330,329,0.0
7826,330,1158,0.0
7844,334,329,0.0
7850,334,1929,0.0
14893,337,338,24.67391389272362
15424,338,3646,0.9614177145536977
15423,338,2854,39.321518457459426
15039,340,1088,0.0
15163,341,342,2.5550614842032187
11552,389,390,0.0
11554,390,233,0.0
8029,394,395,0.0
8037,394,403,0.0
8030,395,394,0.0
8041,395,5513,0.0
8038,403,394,0.0
15230,407,1862,17.93152852337209
15236,407,5036,0.0
15238,410,407,0.0
7339,411,412,0.0
6658,411,413,0.0
7340,412,411,0.0
7336,412,3680,0.0
6659,413,411,0.0
7031,413,940,0.0
18230,414,415,44.56324026880523
18226,414,416,64.72355264548482
18231,415,414,64.72355264548482
18212,415,417,44.56324026880523
18227,416,414,44.56324026880523
18229,416,2896,64.72355264548482
18232,417,524,44.56324026880523
18213,417,415,64.72355264548482
7232,435,436,0.0
7349,435,437,0.0
7233,436,435,0.0
7315,436,3385,0.0
7350,437,435,0.0
7352,437,4597,0.0
14637,440,441,2.783880697479562
166,441,2109,2.783880697479562
10991,518,519,0.0
11232,518,520,2.7897980104696383
10992,519,518,2.7897980104696383
11340,519,1799,0.0
11233,520,518,0.0
11218,520,2837,2.7897980104696383
17202,525,526,0.05246266055054742
17192,525,527,0.056177682832977645
17203,526,525,0.056177682832977645
17200,526,1051,0.05246266055054742
17206,527,1642,39.42102747593666
17193,527,525,0.05246266055054742
17194,527,1643,1.174612060889288
17204,527,1644,48.3557757887667
17808,531,532,189.52244951114022
17904,532,3618,144.8277513089355
17949,532,3619,175.81091751109219
14337,533,290,7.413329248694579
15121,533,534,10.545985149210232
15127,534,4094,0.42733327584418684
14351,534,290,4.567895499689915
15129,534,4093,39.113984051114706
11550,536,537,0.0
11371,536,542,0.0
11553,537,389,0.0
11551,537,536,0.0
18063,538,539,74.58223626783345
18080,539,1944,5.294056097233399
18081,539,1945,74.58223626783345
18048,540,541,21.295022963709833
18050,541,2034,28.979453868433428
11372,542,536,0.0
6978,589,590,0.0
445,589,592,0.0
6979,590,589,0.0
6981,590,4264,0.0
446,592,589,0.0
4627,627,192,0.0
4629,627,1364,0.0
7045,631,632,0.0
7090,632,1388,0.0
7091,632,1389,0.0
7883,639,640,0.0
7877,639,641,0.0
7884,640,639,0.0
7885,640,5512,0.0
7878,641,639,0.0
10231,647,648,0.0
10232,648,647,0.0
11496,648,661,0.0
11500,648,665,0.0
10233,648,676,0.0
11497,661,648,0.0
11498,661,1324,0.0
11501,665,648,0.0
11495,665,4957,0.0
16163,672,674,0.3965412453302927
15861,672,673,9.529047488596218
16164,672,675,70.75310161082305
15862,673,672,0.0
16485,673,3540,9.529047488596218
16165,675,672,9.251691777761913
16144,675,5308,70.75310161082305
10234,676,648,0.0
10972,676,729,0.0
16157,677,678,0.0
16159,677,679,0.04814642127504117
16161,678,682,0.0
16158,678,677,0.04814642127504117
16160,679,677,0.0
16141,679,683,0.04814642127504117
16773,680,681,2.6606900774341926
16708,681,740,2.6606900774341926
16142,683,679,0.0
16151,683,4978,0.04814642127504117
15864,684,682,0.3415871219933503
16352,684,4515,0.27735571083430555
19008,697,698,0.0
18960,697,699,0.0
19009,698,697,0.0
19000,698,3333,0.0
18961,699,697,0.0
18986,699,2085,0.0
7164,707,708,0.0
7575,708,709,0.0
7571,708,710,0.0
7165,708,711,0.0
7576,709,708,0.0
7172,709,2188,0.0
7540,710,1817,0.0
7588,710,2005,0.0
7539,710,5087,0.0
7166,711,708,0.0
7504,711,2957,0.0
10971,729,676,0.0
10969,729,736,0.0
16603,732,733,148.29902986129287
16604,732,734,0.0
17167,732,735,0.9413234000347787
17037,733,3382,184.40079195383836
16605,734,732,0.0
17009,734,3591,0.0
17168,735,732,0.0
17166,735,2952,0.9413234000347787
17060,735,4271,147.64106349656078
10970,736,729,0.0
10432,736,3730,0.0
10953,736,5018,0.0
13921,737,738,0.0
13902,737,739,0.0
13922,738,737,0.0
13923,738,3275,0.0
13903,739,737,0.0
13908,739,3277,0.0
13915,739,4940,0.0
13909,739,4942,0.0
16797,740,755,2.6606900774341926
16951,744,745,26.016629388108914
16982,744,746,2.9243797706661603
7027,766,767,0.0
7019,766,796,0.0
7028,767,766,0.0
7026,767,1271,0.0
7020,796,766,0.0
7023,796,4866,0.0
13839,802,803,0.0
13885,803,2732,0.0
13487,803,3484,0.0
13883,803,3664,0.0
16128,805,806,0.039810800638537105
128,805,807,0.16591106005168288
16129,806,805,0.0
16130,806,4988,0.039810800638537105
129,807,805,0.0
11214,807,1385,0.16591106005168288
139,807,1386,0.0
13775,809,810,0.0
13900,809,814,0.0
13776,810,809,0.0
13970,810,845,0.0
13901,814,809,0.0
13840,814,867,0.0
17126,815,816,6.947501853466844
17133,816,4478,6.947501853466844
17131,816,4479,0.0
17173,817,818,6.947501853466844
17066,818,815,6.947501853466844
16709,825,830,8.567211882648717
16606,825,826,69.00217828273045
16987,826,745,69.00217828273045
16607,826,825,8.567211882648717
14027,835,836,3.794677244846355
12253,835,837,0.0
14028,836,835,0.0
13489,836,4175,3.794677244846355
13999,836,4752,0.0
14212,837,2222,0.0
16711,838,839,40.43553200885293
16818,839,848,38.538584932938775
16713,839,4806,10.62662641967652
13971,845,810,0.0
13967,845,1727,0.0
8644,846,847,0.0
8653,847,2430,0.0
16810,848,830,69.19715243438957
16817,848,839,8.729679343762362
16712,856,838,40.43553200885293
13841,867,814,0.0
13888,886,887,0.0
13896,887,2723,0.0
13493,887,3654,0.0
13786,887,5542,0.0
18377,892,893,1.0508985523878036
18285,893,2494,1.0508985523878036
18284,893,2496,0.0
7134,894,895,0.0
6692,895,5277,0.0
18412,897,898,0.0
18406,897,899,0.0
18415,898,900,0.0
18414,898,4209,0.0
18407,900,318,0.0
18408,900,899,0.0
16775,908,909,0.0
16776,908,913,17.23582578805679
16764,909,3180,13.937156087070763
16766,913,680,2.6606900774341926
16777,913,909,13.937156087070763
16767,913,974,14.923538045335679
12072,917,918,0.0
11638,918,5118,0.0
19420,925,926,0.0
19411,926,1280,0.0
8559,927,928,0.0
8551,927,930,0.0
8560,928,927,0.0
8562,928,2731,0.0
8552,930,927,0.0
8557,930,1767,0.0
8553,930,1768,0.0
11225,932,933,0.0
11230,933,1427,0.0
11229,933,2837,0.0
8601,936,937,0.0
8616,936,938,0.0
8602,937,936,0.0
8090,937,1773,0.0
8637,937,5119,0.0
8617,938,936,0.0
8614,938,1775,0.0
7030,940,413,0.0
7021,940,1271,0.0
17809,943,944,0.0
18024,943,945,0.0
17810,944,943,0.0
18072,944,1192,0.0
18025,945,943,0.0
17816,945,1194,5.294056097233399
18032,945,1288,0.0
15584,947,948,11.231467752100736
18137,947,949,78.18902084000766
18138,949,947,11.231467752100736
18142,949,2698,78.18902084000766
6997,950,960,0.0
8688,952,953,0.0
8685,953,4083,0.0
6998,960,950,0.0
7013,960,1772,0.0
7071,966,993,0.0
14416,968,967,1.1904520574121202
14530,968,970,13.032486591857353
14643,969,967,12.9300851822079
14639,969,3606,1.070625085968922
14641,969,3607,0.0
14531,970,968,1.1904520574121202
14532,970,1126,13.032486591857353
15514,971,972,15.55485064060115
16768,974,913,14.285558421783845
16771,974,4223,14.923538045335679
19829,978,979,0.5769228602617072
19824,978,982,0.0
19830,979,978,0.0
19827,979,3941,0.5769228602617072
19095,979,4490,0.0
19825,982,978,0.5769228602617072
19799,982,1035,0.0
7072,993,966,0.0
7088,993,1176,0.0
18004,1001,1002,226.45129130294322
17953,1001,1003,5.294056097233399
18006,1002,2032,319.9262278630583
18005,1002,1004,200.3559775099684
18029,1003,5377,5.294056097233399
18012,1004,1001,190.16864343629723
17811,1004,1005,292.3648550532033
17902,1005,1188,261.5789909342502
17946,1005,1189,42.720399705593906
13981,1006,1007,0.0
13925,1006,1008,0.0
13982,1007,1006,0.0
13983,1007,5030,0.0
13926,1008,1006,0.0
13989,1008,1729,0.0
16365,1015,1016,0.0
16373,1016,2691,2.1494787366610257
16508,1016,3480,18.486638197014845
16555,1016,3481,149.776374837613
11820,1017,1018,0.0
11824,1017,1019,0.0
11821,1018,1017,0.0
11814,1018,4411,0.0
11804,1019,2366,0.0
11805,1019,2367,0.0
17027,1020,1021,17.73749437578546
15586,1020,1022,169.45150495166834
17028,1021,1020,5.4212316491033405
17030,1021,1231,0.0
17025,1021,2070,17.73749437578546
15587,1022,1020,17.73749437578546
17930,1022,2189,0.0
17931,1022,3164,181.783919021716
132,1023,1024,0.36580192703204567
8414,1023,1025,0.8648175231343843
133,1024,1023,0.8648175231343843
15004,1024,2111,0.36580192703204567
8415,1025,1023,0.36580192703204567
8419,1025,4184,0.8648175231343843
14964,1027,1026,0.0
14965,1027,2751,0.45505954494562506
14968,1028,1026,0.8648175231343843
183,1028,4676,0.0
11235,1029,1030,0.0
11237,1029,1031,0.0
11236,1030,1029,0.0
11300,1030,2826,0.0
11305,1030,4241,0.0
11241,1030,4682,0.0
11238,1031,1029,0.0
11270,1031,2609,0.0
19879,1032,1033,0.0
19877,1032,1034,0.5769228602617072
19880,1033,1032,0.0
19882,1033,3438,0.0
19869,1033,3653,0.0
19878,1034,1032,0.0
19701,1034,1035,0.5769228602617072
19800,1035,982,0.5769228602617072
19702,1035,1034,0.0
16538,1036,1037,0.2401534507495709
15884,1037,3757,0.2401534507495709
15886,1037,3758,0.0
4777,1038,1039,0.0
4632,1038,1040,0.0
4778,1039,1038,0.0
4780,1039,5214,0.0
4633,1040,1038,0.0
4729,1040,4622,0.0
17197,1050,1051,0.056177682832977645
17201,1051,526,0.056177682832977645
17198,1051,4200,0.05246266055054742
17199,1052,1050,0.056177682832977645
17053,1053,1052,0.056177682832977645
6987,1054,1055,0.0
6982,1054,1086,0.0
6988,1055,1054,0.0
6989,1055,1114,0.0
16166,1056,1057,129.13930492401283
16251,1057,2654,54.95906633168213
16253,1057,2660,79.35087043711509
16306,1064,1065,175.984960741684
15868,1065,1254,175.984960741684
15589,1065,1387,26.006148679601722
15865,1066,1067,244.23310397745186
16324,1066,1068,135.49563108669977
16515,1067,1036,0.2401534507495709
15866,1067,1066,135.49563108669977
16510,1067,4062,244.23310397745186
16325,1068,1066,244.23310397745186
16318,1068,3912,135.49563108669977
20021,1072,1073,0.0
20023,1072,1074,0.0
20095,1072,1075,0.0
20022,1073,1072,0.0
20031,1073,1074,0.0
20116,1073,4331,0.0
20024,1074,1072,0.0
20030,1074,1073,0.0
20139,1074,2058,0.0
20096,1075,1072,0.0
19994,1075,4336,0.0
19640,1075,5141,0.0
15427,1076,1077,15.6090222792895
15428,1077,338,15.6090222792895
14903,1077,341,2.5550614842032187
6983,1086,1054,0.0
15137,1087,1088,0.0
15124,1088,4463,0.0
15132,1094,4194,32.21580673951873
15232,1112,1111,20.153431471357614
15229,1112,1128,1.556005017907344
15234,1112,1862,0.0
14916,1113,4237,26.512374185310517
15265,1113,4238,0.0
15262,1113,4969,103.23968446846808
6990,1114,1055,0.0
6660,1114,1131,0.0
17660,1115,1116,54.80476964526904
17658,1115,1130,0.19948292181308042
17656,1116,4481,54.80476964526904
17661,1116,1115,0.19948292181308042
17221,1116,1622,0.0
15227,1117,1111,0.4272276173016494
15241,1117,5042,0.7558932819178281
14471,1126,317,1.288662182959809
14470,1126,3753,11.743824408897545
15228,1127,1111,43.34624257806075
15239,1127,1128,10.004436311329286
15235,1128,406,5.9014528996944
15192,1128,1314,5.658988429542231
17659,1130,1115,54.80476964526904
17662,1130,1138,0.19948292181308042
6661,1131,1114,0.0
7331,1131,3011,0.0
15867,1135,672,71.42699856698766
17535,1138,2418,0.30509303276831873
17663,1138,1130,54.80476964526904
17657,1138,2904,0.11069324239482764
17726,1144,1145,0.0
17669,1144,1146,0.0
17736,1145,3102,0.0
17671,1145,3105,0.0
17738,1146,1147,0.0
1,1147,1148,0.0
17739,1147,1149,0.0
19319,1148,3051,0.0
17676,1149,1145,0.0
17677,1149,3040,0.0
16589,1150,1159,2.228233845136301
16565,1150,1151,0.0
16587,1150,1155,0.0
16566,1150,1163,1.2010182073426012
16596,1151,1177,0.0
19320,1152,1153,0.0
2,1152,1154,0.0
19323,1153,3051,0.0
19322,1153,4156,0.0
17742,1154,4328,0.0
16588,1155,1150,0.07875510847527513
16571,1155,4152,0.0
7859,1156,1157,0.0
7861,1156,1158,0.0
7860,1157,1156,0.0
7864,1157,3420,0.0
7825,1158,330,0.0
7862,1158,1156,0.0
18833,1160,1161,0.0
18252,1160,1162,0.0
18834,1161,1160,0.0
18828,1161,3634,0.0
18836,1161,5129,0.0
18253,1162,1160,0.0
18724,1162,4211,0.0
16567,1163,1150,2.1494787366610257
16582,1163,2689,168.26301303462785
16576,1163,2693,11.644606319492024
4860,1164,1165,0.0
4861,1164,1166,0.0
4862,1165,1166,0.0
4823,1166,1884,0.0
7089,1176,993,0.0
7094,1176,1389,0.0
7048,1176,3185,0.0
16601,1177,2166,0.0
18009,1180,1002,153.44665187618594
18010,1180,1181,43.9821831237941
17828,1181,1487,43.9821831237941
15620,1181,4034,0.0
18011,1181,5420,269.8451069094845
134,1182,1183,0.0
14065,1182,1186,0.0
135,1183,1182,0.0
487,1183,1830,0.0
14066,1186,1182,0.0
14074,1186,3583,0.0
14071,1186,3684,0.0
14075,1186,4015,0.0
17903,1188,3618,169.4405739501388
17948,1188,3619,261.5899219357798
17947,1189,1487,42.720399705593906
17829,1189,5420,12.33241407004764
18073,1192,944,0.0
18076,1192,3264,0.0
18074,1192,5294,6.327777380949616
18077,1193,1194,21.295022963709833
18070,1194,539,5.294056097233399
17817,1194,3807,21.295022963709833
17044,1195,1196,28.941009158775074
16955,1196,5432,28.941009158775074
15469,1203,1204,2.550997235552179
15470,1203,1209,156.48683975794958
15349,1204,3646,0.0
15348,1204,2854,2.550997235552179
15473,1209,1947,10.937712052721494
14271,1209,4069,151.72563145546567
17029,1231,1021,0.0
17013,1238,1239,2.5711058567857448
17017,1239,4068,2.5711058567857448
16539,1254,1067,1.2327596799357683
16507,1254,2545,204.1424187465177
8053,1269,1270,0.0
8055,1270,2612,0.0
7025,1271,767,0.0
7022,1271,940,0.0
11087,1273,1274,0.0
5053,1273,1275,0.0
11088,1274,1273,0.0
11074,1274,4908,0.0
5054,1275,1273,0.0
8485,1275,2731,0.0
19432,1280,3870,0.0
17482,1281,1282,96.19052114650255
17485,1282,2191,96.19052114650255
17483,1282,3729,0.0
16284,1283,1057,5.170631844784404
17954,1286,1287,0.0
18026,1286,1288,0.0
17955,1287,1286,0.0
17957,1287,2029,28.979453868433428
18031,1288,945,0.0
18027,1288,1286,0.0
16880,1297,1298,20.31103662676861
16881,1297,1299,96.24694874470065
16876,1299,1301,65.20544991990079
16888,1299,1300,0.0
16884,1299,1303,33.55144302491057
16885,1300,1303,27.162979633873352
16887,1303,1886,60.71442265878392
14510,1304,1305,0.0
14417,1304,1306,0.0
14421,1305,1306,0.0
14511,1305,2845,0.0
14506,1305,2846,0.0
14562,1306,1307,0.0
14433,1307,1305,0.0
14567,1307,4454,0.0
8657,1308,1309,0.0
8645,1308,1310,0.0
8658,1309,1308,0.0
8655,1309,1311,0.0
8647,1310,2981,0.0
8656,1311,1309,0.0
8568,1311,1312,0.0
136,1312,410,0.0
8567,1312,1311,0.0
137,1312,1314,0.0
138,1314,1312,0.0
15297,1314,2824,5.173608497603809
172,1314,4236,0.48537993193842205
11492,1317,1324,0.0
8646,1319,1308,0.0
11499,1324,661,0.0
11493,1324,1317,0.0
8054,1333,1269,0.0
7656,1333,1334,0.0
7915,1334,1335,0.0
7901,1334,1336,0.0
7916,1335,2991,0.0
7902,1335,2992,0.0
7908,1336,2809,0.0
6685,1336,4892,0.0
7905,1336,5202,0.0
7418,1340,1341,0.0
7463,1340,1342,0.0
7419,1341,1340,0.0
7457,1341,1458,0.0
7464,1342,1340,0.0
7167,1342,1343,0.0
7168,1343,1342,0.0
7582,1343,1344,0.0
7583,1344,1343,0.0
7577,1344,2703,0.0
4612,1363,1364,0.0
4614,1363,1382,0.0
4628,1364,627,0.0
4613,1364,1363,0.0
4615,1382,1363,0.0
4620,1382,3412,0.0
11215,1385,807,0.0
11217,1385,4257,0.16591106005168288
16038,1386,2216,0.0
16811,1387,5431,37.25346211416654
7092,1388,1389,0.0
7073,1388,1390,0.0
7095,1389,1176,0.0
7093,1389,1388,0.0
7078,1389,4921,0.0
7074,1390,1388,0.0
7050,1390,2505,0.0
11347,1396,1397,0.4174930248542778
11330,1396,1398,0.0
11341,1397,1405,0.0
11350,1397,1406,0.4174930248542778
11357,1398,4150,0.0
7343,1401,1402,0.0
7169,1401,1403,0.0
7170,1401,1404,0.0
7344,1402,1401,0.0
7325,1402,1788,0.0
7326,1402,1789,0.0
7493,1403,707,0.0
7180,1403,2188,0.0
7498,1403,5370,0.0
7171,1404,1401,0.0
7489,1404,5212,0.0
11342,1405,1406,0.0
140,1405,1409,0.0
11346,1406,1795,0.4174930248542778
11348,1406,4149,0.0
13886,1407,1408,0.0
13875,1407,1411,0.0
13887,1408,1407,0.0
13881,1408,3205,0.0
17213,1409,2418,55.59612091263502
141,1409,1405,0.0
17474,1409,4469,0.9437903888920274
17470,1409,4726,0.015367314242880462
13876,1411,1407,0.0
13843,1411,1983,0.0
14242,1416,1417,0.0
12272,1417,836,0.0
12273,1417,4175,0.0
14638,1425,1426,2.3768869375854402
14636,1426,4551,2.3768869375854402
11226,1427,1428,2.7897980104696383
11124,1428,4233,2.7897980104696383
11870,1429,1430,0.0
12089,1430,4525,0.0
11873,1430,4534,2.7897980104696383
19816,1431,1432,0.7110685208450509
19796,1432,3941,0.7110685208450509
15568,1433,1434,1.0508985523878036
15560,1433,1435,1.0983829715945441
15569,1434,1433,1.0983829715945441
15562,1434,4222,1.0508985523878036
15561,1435,1433,1.0508985523878036
15550,1435,4144,1.0983829715945441
14099,1436,1437,0.0
14102,1437,4137,0.18863265749351496
14029,1438,1436,0.0
14055,1438,1439,0.0
14056,1439,1438,0.0
14050,1439,1922,0.0
14046,1440,1441,0.0
14045,1441,1442,0.0
14048,1441,4559,0.0
14033,1442,1443,0.0
14051,1443,1921,0.0
