link_index,link_id,from_node_id,to_node_id
255,13908,739,3277
256,13915,739,4940
257,13909,739,4942
258,16797,740,755
259,16951,744,745
260,16982,744,746
261,16952,745,744
262,16986,745,826
263,17006,745,5400
264,16983,746,1562
265,16799,755,2040
266,7027,766,767
267,7019,766,796
268,7028,767,766
269,7026,767,1271
270,7020,796,766
271,7023,796,4866
272,13839,802,803
273,13885,803,2732
274,13487,803,3484
275,13883,803,3664
276,16132,804,805
277,16128,805,806
278,128,805,807
279,16129,806,805
280,16130,806,4988
281,129,807,805
282,11214,807,1385
283,139,807,1386
284,13775,809,810
285,13900,809,814
286,13776,810,809
287,13970,810,845
288,13901,814,809
289,13840,814,867
290,17126,815,816
291,17133,816,4478
292,17131,816,4479
293,17173,817,818
294,17066,818,815
295,16606,825,826
296,16709,825,830
297,16987,826,745
298,16607,826,825
299,16710,830,825
300,16809,830,848
301,14027,835,836
302,12253,835,837
303,14028,836,835
304,13489,836,4175
305,13999,836,4752
306,14212,837,2222
307,16711,838,839
308,16818,839,848
309,16713,839,4806
310,13971,845,810
311,13967,845,1727
312,8644,846,847
313,8653,847,2430
314,16810,848,830
315,16817,848,839
316,16712,856,838
317,13841,867,814
318,13888,886,887
319,13896,887,2723
320,13493,887,3654
321,13786,887,5542
322,18377,892,893
323,18285,893,2494
324,18284,893,2496
325,7134,894,895
326,6692,895,5277
327,18412,897,898
328,18406,897,899
329,18415,898,900
330,18414,898,4209
331,18407,900,318
332,18408,900,899
333,16775,908,909
334,16776,908,913
335,16764,909,3180
336,16766,913,680
337,16777,913,909
338,16767,913,974
339,12072,917,918
340,11638,918,5118
341,19420,925,926
342,19411,926,1280
343,8559,927,928
344,8551,927,930
345,8560,928,927
346,8562,928,2731
347,8552,930,927
348,8557,930,1767
349,8553,930,1768
350,11225,932,933
351,11230,933,1427
352,11229,933,2837
353,8601,936,937
354,8616,936,938
355,8602,937,936
356,8090,937,1773
357,8637,937,5119
358,8617,938,936
359,8614,938,1775
360,7030,940,413
361,7021,940,1271
362,17809,943,944
363,18024,943,945
364,17810,944,943
365,18072,944,1192
366,18025,945,943
367,17816,945,1194
368,18032,945,1288
369,15584,947,948
370,18137,947,949
371,15585,948,947
372,17180,948,4201
373,18138,949,947
374,18142,949,2698
375,6997,950,960
376,8688,952,953
377,8685,953,4083
378,6998,960,950
379,7013,960,1772
380,7071,966,993
381,14415,967,968
382,14642,967,969
383,14416,968,967
384,14530,968,970
385,14643,969,967
386,14639,969,3606
387,14641,969,3607
388,14531,970,968
389,14532,970,1126
390,15514,971,972
391,14346,972,339
392,14345,972,1076
393,16768,974,913
394,16771,974,4223
395,19829,978,979
396,19824,978,982
397,19830,979,978
398,19827,979,3941
399,19095,979,4490
400,19825,982,978
401,19799,982,1035
402,7072,993,966
403,7088,993,1176
404,18004,1001,1002
405,17953,1001,1003
406,18005,1002,1004
407,18006,1002,2032
408,18029,1003,5377
409,18012,1004,1001
410,17811,1004,1005
411,17902,1005,1188
412,17946,1005,1189
413,13981,1006,1007
414,13925,1006,1008
415,13982,1007,1006
416,13983,1007,5030
417,13926,1008,1006
418,13989,1008,1729
419,16365,1015,1016
420,16373,1016,2691
421,16508,1016,3480
422,16555,1016,3481
423,11820,1017,1018
424,11824,1017,1019
425,11821,1018,1017
426,11814,1018,4411
427,11804,1019,2366
428,11805,1019,2367
429,17027,1020,1021
430,15586,1020,1022
431,17028,1021,1020
432,17030,1021,1231
433,17025,1021,2070
434,15587,1022,1020
435,17930,1022,2189
436,17931,1022,3164
437,132,1023,1024
438,8414,1023,1025
439,133,1024,1023
440,15004,1024,2111
441,8415,1025,1023
442,8419,1025,4184
443,14963,1026,1027
444,14967,1026,1028
445,14964,1027,1026
446,14965,1027,2751
447,14968,1028,1026
448,183,1028,4676
449,11235,1029,1030
450,11237,1029,1031
451,11236,1030,1029
452,11300,1030,2826
453,11305,1030,4241
454,11241,1030,4682
455,11238,1031,1029
456,11270,1031,2609
457,19879,1032,1033
458,19877,1032,1034
459,19880,1033,1032
460,19882,1033,3438
461,19869,1033,3653
462,19878,1034,1032
463,19701,1034,1035
464,19800,1035,982
465,19702,1035,1034
466,16538,1036,1037
467,15884,1037,3757
468,15886,1037,3758
469,4777,1038,1039
470,4632,1038,1040
471,4778,1039,1038
472,4780,1039,5214
473,4633,1040,1038
474,4729,1040,4622
475,17197,1050,1051
476,17201,1051,526
477,17198,1051,4200
478,17199,1052,1050
479,17053,1053,1052
480,6987,1054,1055
481,6982,1054,1086
482,6988,1055,1054
483,6989,1055,1114
484,16166,1056,1057
485,16251,1057,2654
486,16253,1057,2660
487,16306,1064,1065
488,15868,1065,1254
489,15589,1065,1387
490,15865,1066,1067
491,16324,1066,1068
492,16515,1067,1036
493,15866,1067,1066
494,16510,1067,4062
495,16325,1068,1066
496,16318,1068,3912
497,20021,1072,1073
498,20023,1072,1074
499,20095,1072,1075
500,20022,1073,1072
501,20031,1073,1074
502,20116,1073,4331
503,20024,1074,1072
504,20030,1074,1073
505,20139,1074,2058
506,20096,1075,1072
507,19994,1075,4336
508,19640,1075,5141
509,15427,1076,1077
510,15428,1077,338
511,14903,1077,341
512,6983,1086,1054
513,15137,1087,1088
514,15124,1088,4463
515,14338,1090,1091
516,15131,1090,1094
517,14827,1091,2192
518,14692,1091,2193
519,15132,1094,4194
520,15231,1111,1112
521,15189,1111,1113
522,15226,1111,1117
523,15232,1112,1111
524,15229,1112,1128
525,15234,1112,1862
526,14916,1113,4237
527,15265,1113,4238
528,15262,1113,4969
529,6990,1114,1055
530,6660,1114,1131
531,17660,1115,1116
532,17658,1115,1130
533,17661,1116,1115
534,17221,1116,1622
535,17656,1116,4481
536,15227,1117,1111
537,15241,1117,5042
538,14471,1126,317
539,14470,1126,3753
540,15228,1127,1111
541,15239,1127,1128
542,15235,1128,406
543,15192,1128,1314
544,17659,1130,1115
545,17662,1130,1138
546,6661,1131,1114
547,7331,1131,3011
548,15867,1135,672
549,17663,1138,1130
550,17535,1138,2418
551,17657,1138,2904
552,17726,1144,1145
553,17669,1144,1146
554,17736,1145,3102
555,17671,1145,3105
556,17738,1146,1147
557,1,1147,1148
558,17739,1147,1149
559,19319,1148,3051
560,17676,1149,1145
561,17677,1149,3040
562,16565,1150,1151
563,16587,1150,1155
564,16589,1150,1159
565,16566,1150,1163
566,16596,1151,1177
567,19320,1152,1153
568,2,1152,1154
569,19323,1153,3051
570,19322,1153,4156
571,17742,1154,4328
572,16588,1155,1150
573,16571,1155,4152
574,7859,1156,1157
575,7861,1156,1158
576,7860,1157,1156
577,7864,1157,3420
578,7825,1158,330
579,7862,1158,1156
580,16590,1159,1150
581,16594,1159,3519
582,18833,1160,1161
583,18252,1160,1162
584,18834,1161,1160
585,18828,1161,3634
586,18836,1161,5129
587,18253,1162,1160
588,18724,1162,4211
589,16567,1163,1150
590,16582,1163,2689
591,16576,1163,2693
592,4860,1164,1165
593,4861,1164,1166
594,4862,1165,1166
595,4823,1166,1884
596,7089,1176,993
597,7094,1176,1389
598,7048,1176,3185
599,16601,1177,2166
600,18009,1180,1002
601,18010,1180,1181
602,17828,1181,1487
603,15620,1181,4034
604,18011,1181,5420
605,134,1182,1183
606,14065,1182,1186
607,135,1183,1182
608,487,1183,1830
609,14066,1186,1182
610,14074,1186,3583
611,14071,1186,3684
612,14075,1186,4015
613,17903,1188,3618
614,17948,1188,3619
615,17947,1189,1487
616,17829,1189,5420
617,18073,1192,944
618,18076,1192,3264
619,18074,1192,5294
620,18077,1193,1194
621,18070,1194,539
622,17817,1194,3807
623,17044,1195,1196
624,16955,1196,5432
625,15469,1203,1204
626,15470,1203,1209
627,15348,1204,2854
628,15349,1204,3646
629,15473,1209,1947
630,14271,1209,4069
631,17029,1231,1021
632,17013,1238,1239
633,17017,1239,4068
634,15588,1253,1254
635,16539,1254,1067
636,16507,1254,2545
637,8053,1269,1270
638,8055,1270,2612
639,7025,1271,767
640,7022,1271,940
641,11087,1273,1274
642,5053,1273,1275
643,11088,1274,1273
644,11074,1274,4908
645,5054,1275,1273
646,8485,1275,2731
647,19432,1280,3870
648,17482,1281,1282
649,17485,1282,2191
650,17483,1282,3729
651,16284,1283,1057
652,17954,1286,1287
653,18026,1286,1288
654,17955,1287,1286
655,17957,1287,2029
656,18031,1288,945
657,18027,1288,1286
658,16880,1297,1298
659,16881,1297,1299
660,16879,1298,4835
661,16888,1299,1300
662,16876,1299,1301
663,16884,1299,1303
664,16885,1300,1303
665,16625,1301,3176
666,16887,1303,1886
667,14510,1304,1305
668,14417,1304,1306
669,14421,1305,1306
670,14511,1305,2845
671,14506,1305,2846
672,14562,1306,1307
673,14433,1307,1305
674,14567,1307,4454
675,8657,1308,1309
676,8645,1308,1310
677,8658,1309,1308
678,8655,1309,1311
679,8647,1310,2981
680,8656,1311,1309
681,8568,1311,1312
682,136,1312,410
683,8567,1312,1311
684,137,1312,1314
685,138,1314,1312
686,15297,1314,2824
687,172,1314,4236
688,11492,1317,1324
689,8646,1319,1308
690,11499,1324,661
691,11493,1324,1317
692,8054,1333,1269
693,7656,1333,1334
694,7915,1334,1335
695,7901,1334,1336
696,7916,1335,2991
697,7902,1335,2992
698,7908,1336,2809
699,6685,1336,4892
700,7905,1336,5202
701,7418,1340,1341
702,7463,1340,1342
703,7419,1341,1340
704,7457,1341,1458
705,7464,1342,1340
706,7167,1342,1343
707,7168,1343,1342
708,7582,1343,1344
709,7583,1344,1343
710,7577,1344,2703
711,4612,1363,1364
712,4614,1363,1382
713,4628,1364,627
714,4613,1364,1363
715,4615,1382,1363
716,4620,1382,3412
717,11215,1385,807
718,11217,1385,4257
719,16038,1386,2216
720,16811,1387,5431
721,7092,1388,1389
722,7073,1388,1390
723,7095,1389,1176
724,7093,1389,1388
725,7078,1389,4921
726,7074,1390,1388
727,7050,1390,2505
728,11347,1396,1397
729,11330,1396,1398
730,11341,1397,1405
731,11350,1397,1406
732,11357,1398,4150
733,7343,1401,1402
734,7169,1401,1403
735,7170,1401,1404
736,7344,1402,1401
737,7325,1402,1788
738,7326,1402,1789
739,7493,1403,707
740,7180,1403,2188
741,7498,1403,5370
742,7171,1404,1401
743,7489,1404,5212
744,11342,1405,1406
745,140,1405,1409
746,11346,1406,1795
747,11348,1406,4149
748,13886,1407,1408
749,13875,1407,1411
750,13887,1408,1407
751,13881,1408,3205
752,141,1409,1405
753,17213,1409,2418
754,17474,1409,4469
755,17470,1409,4726
756,13876,1411,1407
757,13843,1411,1983
758,14242,1416,1417
759,12272,1417,836
760,12273,1417,4175
761,14638,1425,1426
762,14636,1426,4551
763,11226,1427,1428
764,11124,1428,4233
765,11870,1429,1430
766,12089,1430,4525
767,11873,1430,4534
768,19816,1431,1432
769,19796,1432,3941
770,15568,1433,1434
771,15560,1433,1435
772,15569,1434,1433
773,15562,1434,4222
774,15561,1435,1433
775,15550,1435,4144
776,14099,1436,1437
777,14102,1437,4137
778,14029,1438,1436
779,14055,1438,1439
780,14056,1439,1438
781,14050,1439,1922
782,14046,1440,1441
783,14045,1441,1442
784,14048,1441,4559
785,14033,1442,1443
786,14051,1443,1921
787,11117,1451,1452
788,11118,1451,1453
789,11220,1452,1453
790,11222,1452,5121
791,11228,1453,2097
792,7372,1456,1457
793,7448,1456,1458
794,7373,1457,1456
795,7412,1457,4873
796,7456,1458,1341
797,7449,1458,1456
798,7427,1458,4189
799,16167,1459,1460
800,16174,1460,2268
801,16300,1460,3925
802,15590,1487,1488
803,15592,1487,1492
804,15593,1487,1494
805,15591,1488,1487
806,17018,1488,2003
807,16953,1492,4034
808,17036,1494,1492
809,17035,1494,1558
810,10988,1514,1515
811,10973,1514,1552
812,10989,1515,1514
813,10990,1515,4684
814,10638,1521,1522
815,10640,1522,4949
816,10642,1524,1525
817,10650,1525,4635
818,10609,1525,4637
819,11770,1526,1527
820,10254,1527,1849
821,11719,1527,4402
822,10605,1528,1529
823,10651,1529,1525
824,10652,1529,3630
825,10941,1530,1531
826,10921,1530,1532
827,10923,1530,1533
828,10942,1531,1530
829,10436,1531,3648
830,10943,1531,3688
831,10922,1532,1530
832,10946,1532,1778
833,10952,1533,1784
834,11865,1534,1535
835,11868,1535,2364
836,11855,1536,1537
837,11832,1536,1538
838,11856,1537,4404
839,11860,1537,4417
840,11807,1538,2581
841,11986,1543,1544
842,11984,1543,1545
843,11987,1544,1543
844,11871,1544,3827
845,11985,1545,1543
846,11978,1545,4765
847,16908,1546,1547
848,16909,1547,1548
849,16907,1547,1549
850,16910,1548,1547
851,16820,1548,1551
852,16897,1549,4285
853,16819,1550,1546
854,16891,1550,1551
855,16890,1551,1297
856,10974,1552,1514
857,10985,1552,3407
858,16977,1562,1253
859,16504,1592,1593
860,16506,1593,3621
861,18703,1594,1595
862,18605,1595,247
863,12015,1596,1597
864,12008,1597,1645
865,6664,1598,1929
866,18588,1606,1607
867,18592,1606,1608
868,18589,1607,1606
869,18288,1607,5149
870,18593,1608,1606
871,18591,1608,4064
872,7309,1609,1610
873,7311,1609,1611
874,7310,1610,1609
875,7314,1610,3008
876,7312,1611,1609
877,7299,1611,5172
878,11514,1612,1613
879,11540,1612,1651
880,11515,1613,1612
881,11545,1613,2056
882,3,1615,1616
883,18897,1615,1617
884,4,1616,1615
885,19813,1616,3001
886,18898,1617,1615
887,18895,1617,4494
888,12215,1618,1619
889,12217,1618,1620
890,12216,1619,1618
891,12218,1619,1641
892,14543,1620,3273
893,17502,1621,1622
894,17475,1621,1623
895,17220,1622,1116
896,17503,1622,1621
897,17476,1623,1621
898,17490,1623,2883
899,17378,1624,1625
900,17385,1625,2213
901,17380,1625,2214
902,142,1626,1627
903,11999,1627,1843
904,12021,1627,1845
905,11998,1627,2772
906,19621,1632,1633
907,19622,1632,1634
908,19645,1633,3107
909,19644,1633,4341
910,19982,1634,4100
911,14243,1635,1636
912,18664,1636,3202
913,18663,1636,3210
914,18604,1637,1638
915,18667,1638,2829
916,18680,1638,4308
917,14105,1641,2167
918,14088,1641,2263
919,17207,1642,527
920,17195,1642,4833
921,17211,1643,1635
922,17205,1644,527
923,17209,1644,4158
924,12011,1645,1842
925,11541,1651,1612
926,11536,1651,3025
927,13770,1663,1664
928,13474,1664,1440
929,11331,1672,1673
930,11332,1672,1674
931,11354,1673,1679
932,11333,1674,1672
933,11362,1674,1800
934,11358,1675,1676
935,11355,1675,1677
936,11359,1675,1678
937,11361,1676,1674
938,11356,1677,1675
939,10237,1677,2290
940,11360,1678,1675
941,11365,1678,1676
942,11363,1678,1800
943,11353,1679,1803
944,13966,1727,845
945,13976,1727,1728
946,13977,1728,2669
947,13990,1729,1008
948,13928,1729,2866
949,13991,1729,2867
950,13972,1730,1727
951,20250,1739,1740
952,4792,1741,1742
953,4761,1741,1743
954,4793,1742,1741
955,4735,1742,1897
956,4762,1743,1741
957,4738,1743,2240
958,4787,1743,5204
959,4763,1743,5215
960,18798,1744,1745
961,18800,1744,1746
962,18799,1745,1744
963,18257,1745,4671
964,18726,1745,4672
965,18801,1746,1744
966,18797,1746,5109
967,15138,1747,1748
968,15160,1747,1749
969,15139,1748,1747
970,15154,1748,3973
971,15161,1749,1747
972,14907,1749,1809
973,17533,1750,1751
974,17761,1751,2923
975,17740,1751,2924
976,4515,1762,5238
977,18804,1763,1764
978,18278,1763,1765
979,18805,1764,1763
980,18802,1764,5108
981,18279,1765,1763
982,18602,1765,1766
983,18603,1766,1765
984,18595,1766,3293
985,8558,1767,930
986,8543,1767,3376
987,8555,1767,4089
988,8554,1768,930
989,5080,1768,5188
990,4630,1769,193
991,4153,1769,1770
992,4155,1769,1771
993,4154,1770,1769
994,4784,1770,4315
995,4156,1771,1769
996,4781,1771,1770
997,4791,1771,3429
998,7014,1772,960
999,6992,1772,3469
1000,8089,1773,937
1001,8482,1773,1774
1002,8483,1774,1773
1003,8550,1774,3623
1004,8615,1775,938
1005,8093,1775,3396
1006,8095,1775,3397
1007,10919,1776,1777
1008,10859,1776,1778
1009,10920,1777,1776
1010,10861,1777,4691
1011,10947,1778,1532
1012,10860,1778,1776
1013,4157,1779,1780
1014,4289,1779,1781
1015,4158,1780,1779
1016,4290,1781,1779
1017,4287,1781,3191
1018,4168,1781,5322
1019,10945,1782,1783
1020,10924,1783,1531
1021,10247,1784,1030
1022,14955,1785,1786
1023,14956,1785,1787
1024,15023,1786,1787
1025,15028,1786,2858
1026,15021,1786,2928
1027,15030,1787,1812
1028,7342,1788,3680
1029,7338,1788,3892
1030,7327,1789,1402
1031,7335,1789,3010
1032,7328,1789,3011
1033,11119,1790,1791
1034,10993,1791,1795
1035,10994,1791,1796
1036,16341,1792,1793
1037,16336,1792,1794
1038,145,1793,1797
1039,16333,1794,3140
1040,16332,1794,3168
1041,11352,1795,2273
1042,11344,1796,4149
1043,10995,1797,1796
1044,11234,1797,1798
1045,11120,1798,2514
1046,11339,1799,519
1047,11334,1799,1398
1048,11335,1799,1800
1049,11364,1800,1678
1050,11336,1800,1799
1051,15394,1801,1802
1052,15420,1802,1806
1053,15418,1802,3884
1054,11345,1803,1397
1055,15419,1806,1802
1056,15395,1806,1807
1057,15396,1807,4548
1058,15392,1808,1809
1059,15388,1808,1810
1060,15390,1808,1811
1061,14899,1809,1749
1062,15393,1809,1808
1063,14900,1809,2275
1064,15389,1810,1808
1065,14908,1810,4247
1066,15378,1811,1801
1067,14894,1812,1808
1068,15335,1813,1814
1069,15336,1813,1815
1070,14339,1814,2153
1071,15417,1815,1806
1072,15416,1815,3884
1073,15594,1816,1387
1074,7534,1817,1818
1075,6662,1818,1819
1076,8402,1819,3288
1077,8400,1819,4554
1078,7404,1820,1821
1079,7405,1820,1822
1080,7407,1821,1828
1081,7395,1821,2711
1082,7393,1822,4841
1083,8460,1823,1824
1084,8091,1823,1826
1085,8478,1823,1827
1086,8461,1824,1823
1087,8476,1824,3171
1088,8092,1826,1823
1089,8649,1826,2981
1090,8569,1826,2982
1091,8651,1826,2983
1092,8477,1827,5058
1093,7406,1828,1821
1094,7400,1828,1829
1095,7391,1828,1830
1096,7401,1829,1820
1097,7402,1829,2466
1098,486,1830,1183
1099,7392,1830,1828
1100,143,1831,1832
1101,12173,1831,1833
1102,12175,1831,1834
1103,144,1832,1831
1104,17235,1832,4986
1105,12174,1833,1831
1106,12166,1833,3343
1107,12176,1834,1831
1108,12117,1834,2869
1109,12118,1834,5029
1110,11996,1840,1841
1111,12019,1841,1845
1112,12014,1842,1840
1113,12012,1842,1843
1114,12009,1842,1844
1115,12010,1843,1429
1116,12013,1843,1842
1117,11877,1844,5068
1118,146,1845,1624
1119,12020,1845,1627
1120,12082,1846,1847
1121,12085,1847,4529
1122,12086,1847,4530
1123,12084,1848,1846
1124,5057,1849,1850
1125,8479,1858,1823
1126,15233,1862,1112
1127,14895,1862,1863
1128,14897,1862,1864
1129,14896,1863,1862
1130,14906,1863,4238
1131,15019,1863,4996
1132,14898,1864,1862
1133,15001,1864,3581
1134,18940,1865,1866
1135,19030,1865,1867
1136,19054,1865,1868
1137,18941,1866,1865
1138,19062,1866,4362
1139,19031,1867,1865
1140,19017,1867,5089
1141,19055,1868,1865
1142,19052,1868,4438
1143,4883,1884,2348
1144,4886,1884,2349
1145,16882,1886,1297
1146,16886,1886,1299
1147,16608,1886,1887
1148,16883,1886,1888
1149,16609,1887,1886
1150,16618,1887,1888
1151,16807,1887,3290
1152,16889,1888,1550
1153,15489,1889,1890
1154,15490,1890,1203
1155,15493,1890,1813
1156,8268,1894,1895
1157,6663,1894,1896
1158,8269,1895,1894
1159,6688,1895,2809
1160,8265,1895,4896
1161,6668,1896,2535
1162,7526,1896,2537
1163,4736,1897,1742
1164,4634,1897,2360
1165,14049,1921,1438
1166,14053,1921,1922
1167,14054,1922,1921
1168,14052,1922,4443
1169,18055,1923,1924
1170,18056,1924,531
1171,18053,1924,2055
1172,19850,1925,1926
1173,19838,1925,1927
1174,19848,1925,1928
1175,19851,1926,1925
1176,19839,1926,4704
1177,19862,1927,4262
1178,19865,1927,4800
1179,19849,1928,1925
1180,19844,1928,2947
1181,7849,1929,334
1182,6665,1929,1598
1183,10438,1939,2603
1184,16568,1943,1163
1185,18064,1944,1946
1186,18084,1945,2959
1187,18071,1945,3265
1188,18088,1946,3163
1189,15471,1947,1889
1190,15496,1947,1948
1191,14244,1948,1952
1192,15337,1948,1953
1193,17956,1949,1950
1194,17812,1949,1951
1195,18015,1950,4252
1196,17771,1950,4253
1197,18086,1951,4135
1198,17773,1951,4357
1199,16269,1952,2654
1200,16255,1952,2660
1201,14263,1953,2266
1202,18381,1954,900
1203,18382,1954,4209
1204,18429,1955,1954
1205,18293,1955,5193
1206,14660,1956,1957
1207,14662,1956,1958
1208,14668,1956,1959
1209,14661,1957,1956
1210,14665,1957,2195
1211,162,1957,3286
1212,14625,1957,4769
1213,14356,1958,4773
1214,14669,1959,1956
1215,14620,1959,2285
1216,14670,1959,2286
1217,12219,1963,1964
1218,14690,1964,1965
1219,14794,1964,1966
1220,14882,1965,2269
1221,14702,1966,2679
1222,14355,1966,4440
1223,14103,1967,1963
1224,14110,1967,1968
1225,14111,1968,2165
1226,14112,1968,2167
1227,13842,1983,1411
1228,16979,1997,1998
1229,16980,1998,2798
1230,18058,1999,1923
1231,17014,2002,1494
1232,17026,2002,2003
1233,17021,2003,1238
1234,17022,2003,2070
1235,7535,2004,2005
1236,7574,2005,709
1237,7589,2005,710
1238,7587,2005,4185
1239,7645,2009,2010
1240,7646,2009,2011
1241,7650,2010,2011
1242,7648,2010,5092
1243,7647,2011,313
1244,11373,2013,2014
1245,11600,2013,2015
1246,10251,2014,4408
1247,11563,2015,2022
1248,11606,2015,2024
1249,5059,2016,2017
1250,11601,2017,2018
1251,11610,2017,2019
1252,11567,2018,4081
1253,11603,2019,2018
1254,11613,2019,4403
1255,14211,2020,1416
1256,14237,2020,2021
1257,14238,2021,2223
1258,14239,2021,2405
1259,11374,2022,2014
1260,10235,2022,2023
1261,11847,2023,4423
1262,11602,2024,2737
1263,14891,2027,2028
1264,14361,2028,4440
1265,18023,2029,3687
1266,17960,2030,1180
1267,18013,2030,2031
1268,17958,2030,2032
1269,15595,2030,2033
1270,18021,2031,4252
1271,18020,2031,4862
1272,18007,2032,1002
1273,17959,2032,2030
1274,17038,2033,4161
1275,18033,2034,1287
1276,17157,2037,2038
1277,17175,2038,3494
1278,16798,2039,755
1279,16782,2040,3271
1280,14816,2041,2042
1281,14708,2042,4248
1282,14707,2042,5355
1283,14818,2046,2041
1284,14810,2046,2047
1285,14824,2047,4305
1286,17767,2048,2049
1287,15596,2048,2050
1288,18246,2048,2051
1289,15597,2048,2052
1290,17768,2049,2048
1291,17813,2049,2053
1292,18060,2049,2054
1293,18052,2049,2055
1294,17667,2050,1750
1295,17668,2050,3513
1296,18247,2051,2048
1297,18245,2051,2919
1298,15598,2052,2048
1299,17504,2052,2102
1300,18065,2053,4301
1301,18061,2054,531
1302,18062,2054,2049
1303,17824,2055,4134
1304,11544,2056,1613
1305,11542,2056,2057
1306,11543,2057,2056
